MSJO_DATUM;INSTALACIONES [kWh]
17/06/2018 4:45;96.6665464
17/06/2018 5:00;93.68995887
17/06/2018 5:15;97.00075337
17/06/2018 5:30;97.58426473
17/06/2018 5:45;93.90522954
17/06/2018 6:00;94.45557209999998
17/06/2018 6:15;98.3476772
17/06/2018 6:30;91.00009534
17/06/2018 6:45;90.80974644
17/06/2018 7:00;89.13315076
17/06/2018 7:15;88.65938061
17/06/2018 7:30;90.91099995
17/06/2018 7:45;87.57477635
17/06/2018 8:00;90.56208676
17/06/2018 8:15;91.97468251
17/06/2018 8:30;88.05053836
17/06/2018 8:45;90.07587013
17/06/2018 9:00;88.74804372
17/06/2018 9:15;85.24900693
17/06/2018 9:30;91.28790075
17/06/2018 9:45;92.72532928
17/06/2018 10:00;95.72758940000001
17/06/2018 10:15;97.16377264
17/06/2018 10:30;102.2912861
17/06/2018 10:45;110.9140624
17/06/2018 11:00;122.5899082
17/06/2018 11:15;125.1994598
17/06/2018 11:30;137.9475352
17/06/2018 11:45;142.61822
17/06/2018 12:00;147.68444319999998
17/06/2018 12:15;142.9799178
17/06/2018 12:30;140.3536555
17/06/2018 12:45;148.0522677
17/06/2018 13:00;143.23182169999998
17/06/2018 13:15;144.74519990000002
17/06/2018 13:30;142.6837832
17/06/2018 13:45;138.4827906
17/06/2018 14:00;138.949927
17/06/2018 14:15;141.3236217
17/06/2018 14:30;138.1633811
17/06/2018 14:45;142.7494602
17/06/2018 15:00;145.2084217
17/06/2018 15:15;140.3940983
17/06/2018 15:30;140.45310780000003
17/06/2018 15:45;146.52971519999997
17/06/2018 16:00;142.41538490000002
17/06/2018 16:15;139.2268664
17/06/2018 16:30;139.68515269999997
17/06/2018 16:45;136.336539
17/06/2018 17:00;138.5882821
17/06/2018 17:15;139.7866771
17/06/2018 17:30;137.19882080000002
17/06/2018 17:45;133.8833529
17/06/2018 18:00;126.71956509999998
17/06/2018 18:15;124.8842456
17/06/2018 18:30;118.6279239
17/06/2018 18:45;123.01475330000001
17/06/2018 19:00;117.8325993
17/06/2018 19:15;122.1460125
17/06/2018 19:30;119.81162830000001
17/06/2018 19:45;117.76058
17/06/2018 20:00;115.7793594
17/06/2018 20:15;113.4326999
17/06/2018 20:30;113.8298365
17/06/2018 20:45;113.12753119999999
17/06/2018 21:00;105.8671595
17/06/2018 21:15;107.33837849999999
17/06/2018 21:30;100.901937
17/06/2018 21:45;96.87825459
17/06/2018 22:00;96.42808026
17/06/2018 22:15;109.50980249999999
17/06/2018 22:30;39.52900189
17/06/2018 22:45;76.57358506
17/06/2018 23:00;142.43242990000002
17/06/2018 23:15;113.17467309999999
17/06/2018 23:30;119.2768459
17/06/2018 23:45;152.41307719999998
18/06/2018 0:00;158.437198
18/06/2018 0:15;159.2933407
18/06/2018 0:30;159.33545180000002
18/06/2018 0:45;151.97780869999997
18/06/2018 1:00;29.99059463
18/06/2018 1:15;127.78717040000001
18/06/2018 1:30;207.2541428
18/06/2018 1:45;184.3169785
18/06/2018 2:00;170.2468109
18/06/2018 2:15;168.8814163
18/06/2018 2:30;164.2221298
18/06/2018 2:45;162.3768578
18/06/2018 3:00;160.8598022
18/06/2018 3:15;158.4988937
18/06/2018 3:30;148.21645159999997
18/06/2018 3:45;155.33074380000002
18/06/2018 4:00;158.0313168
18/06/2018 4:15;160.12909130000003
18/06/2018 4:30;233.01598360000003
18/06/2018 4:45;241.24983019999996
18/06/2018 5:00;225.4392185
18/06/2018 5:15;206.34405139999998
18/06/2018 5:30;188.2292786
18/06/2018 5:45;201.9122334
18/06/2018 6:00;203.3077965
18/06/2018 6:15;353.58410449999997
18/06/2018 6:30;383.8738213
18/06/2018 6:45;378.28040889999994
18/06/2018 7:00;378.62566380000004
18/06/2018 7:15;385.2756672
18/06/2018 7:30;398.8926277
18/06/2018 7:45;389.7686043
18/06/2018 8:00;396.3807869
18/06/2018 8:15;388.95300289999994
18/06/2018 8:30;331.3354225
18/06/2018 8:45;386.76604080000004
18/06/2018 9:00;400.151577
18/06/2018 9:15;388.9416199
18/06/2018 9:30;385.6257858
18/06/2018 9:45;433.6035233
18/06/2018 10:00;417.14199069999995
18/06/2018 10:15;424.2892838
18/06/2018 10:30;316.5636292
18/06/2018 10:45;379.3697739
18/06/2018 11:00;450.9696808
18/06/2018 11:15;440.44377139999995
18/06/2018 11:30;434.72132869999996
18/06/2018 11:45;452.0204926
18/06/2018 12:00;455.3600159
18/06/2018 12:15;416.41038510000004
18/06/2018 12:30;391.2614136
18/06/2018 12:45;447.0695801
18/06/2018 13:00;420.3277206
18/06/2018 13:15;443.7689819
18/06/2018 13:30;441.76672360000003
18/06/2018 13:45;422.3419495
18/06/2018 14:00;362.2714691
18/06/2018 14:15;391.0875397
18/06/2018 14:30;420.8444214
18/06/2018 14:45;410.25773619999995
18/06/2018 15:00;419.5540771000001
18/06/2018 15:15;426.8929596
18/06/2018 15:30;421.9346466
18/06/2018 15:45;424.76811219999996
18/06/2018 16:00;422.714859
18/06/2018 16:15;415.2847137
18/06/2018 16:30;346.79258730000004
18/06/2018 16:45;410.3932495
18/06/2018 17:00;406.9899597
18/06/2018 17:15;403.7604065
18/06/2018 17:30;387.0159149
18/06/2018 17:45;412.789917
18/06/2018 18:00;390.84317020000003
18/06/2018 18:15;387.43836980000003
18/06/2018 18:30;280.98397830000005
18/06/2018 18:45;345.0014191
18/06/2018 19:00;396.50120539999995
18/06/2018 19:15;396.8094788
18/06/2018 19:30;396.62217710000004
18/06/2018 19:45;397.52444460000004
18/06/2018 20:00;386.87194819999996
18/06/2018 20:15;383.721405
18/06/2018 20:30;319.2739716
18/06/2018 20:45;389.07450869999997
18/06/2018 21:00;396.2016602
18/06/2018 21:15;407.0288544
18/06/2018 21:30;380.60560610000005
18/06/2018 21:45;372.16059110000003
18/06/2018 22:00;295.17607119999997
18/06/2018 22:15;303.0788956
18/06/2018 22:30;317.2448502
18/06/2018 22:45;292.1925659
18/06/2018 23:00;300.811203
18/06/2018 23:15;303.2080612
18/06/2018 23:30;301.2599945
18/06/2018 23:45;298.6318436
19/06/2018 0:00;300.8890228
19/06/2018 0:15;297.7509766
19/06/2018 0:30;267.6037445
19/06/2018 0:45;287.7884254
19/06/2018 1:00;288.0691185
19/06/2018 1:15;285.63043210000006
19/06/2018 1:30;283.4695206
19/06/2018 1:45;285.2530823
19/06/2018 2:00;284.1048317
19/06/2018 2:15;277.80217739999995
19/06/2018 2:30;231.94960780000002
19/06/2018 2:45;242.52172850000002
19/06/2018 3:00;267.496891
19/06/2018 3:15;264.1855927
19/06/2018 3:30;269.2029686
19/06/2018 3:45;255.9859085
19/06/2018 4:00;254.0
19/06/2018 4:15;282.0038881
19/06/2018 4:30;227.81600759999998
19/06/2018 4:45;257.4271679
19/06/2018 5:00;262.5525379
19/06/2018 5:15;261.6097069
19/06/2018 5:30;264.4953785
19/06/2018 5:45;264.4847221
19/06/2018 6:00;254.0517826
19/06/2018 6:15;362.9424477
19/06/2018 6:30;370.4537849
19/06/2018 6:45;361.25109480000003
19/06/2018 7:00;358.4182415
19/06/2018 7:15;371.4880409
19/06/2018 7:30;364.520359
19/06/2018 7:45;373.26110839999996
19/06/2018 8:00;361.7548981
19/06/2018 8:15;361.9869194
19/06/2018 8:30;309.3032951
19/06/2018 8:45;400.5225563
19/06/2018 9:00;405.9759216
19/06/2018 9:15;407.0006409
19/06/2018 9:30;402.8312759
19/06/2018 9:45;396.40390010000004
19/06/2018 10:00;423.1960602
19/06/2018 10:15;411.16006469999996
19/06/2018 10:30;366.7913055
19/06/2018 10:45;394.7954483
19/06/2018 11:00;435.8848343
19/06/2018 11:15;406.4784317
19/06/2018 11:30;433.4430084
19/06/2018 11:45;438.63827510000004
19/06/2018 12:00;440.773468
19/06/2018 12:15;434.1999512
19/06/2018 12:30;361.9826355
19/06/2018 12:45;422.10905460000004
19/06/2018 13:00;459.5903625
19/06/2018 13:15;455.15934749999997
19/06/2018 13:30;464.0225525
19/06/2018 13:45;453.03974910000005
19/06/2018 14:00;358.8075409
19/06/2018 14:15;394.78912349999996
19/06/2018 14:30;408.54267880000003
19/06/2018 14:45;427.31370539999995
19/06/2018 15:00;428.5029602
19/06/2018 15:15;423.085144
19/06/2018 15:30;396.2316742
19/06/2018 15:45;418.61952210000004
19/06/2018 16:00;408.3945007
19/06/2018 16:15;406.1232147
19/06/2018 16:30;332.9779663
19/06/2018 16:45;406.91172789999996
19/06/2018 17:00;405.1648254
19/06/2018 17:15;423.20541380000003
19/06/2018 17:30;410.2586365
19/06/2018 17:45;414.4032745
19/06/2018 18:00;411.6264496
19/06/2018 18:15;435.0724335
19/06/2018 18:30;302.3556747
19/06/2018 18:45;353.71981810000005
19/06/2018 19:00;402.9554291
19/06/2018 19:15;398.6376038
19/06/2018 19:30;406.82867430000005
19/06/2018 19:45;402.8008423
19/06/2018 20:00;398.13757319999996
19/06/2018 20:15;390.8770752
19/06/2018 20:30;309.9733124
19/06/2018 20:45;388.73495479999997
19/06/2018 21:00;398.3148193
19/06/2018 21:15;397.82913210000004
19/06/2018 21:30;376.7907257
19/06/2018 21:45;389.35829160000003
19/06/2018 22:00;312.0213318
19/06/2018 22:15;317.0331573
19/06/2018 22:30;343.8070984
19/06/2018 22:45;341.1341934
19/06/2018 23:00;311.6969528
19/06/2018 23:15;304.0510635
19/06/2018 23:30;311.2933655
19/06/2018 23:45;301.3218079
20/06/2018 0:00;295.56242369999995
20/06/2018 0:15;302.4811401
20/06/2018 0:30;253.17422489999998
20/06/2018 0:45;246.0
20/06/2018 1:00;207.3583841
20/06/2018 1:15;292.47461699999997
20/06/2018 1:30;292.61721800000004
20/06/2018 1:45;291.6420441
20/06/2018 2:00;296.2374191
20/06/2018 2:15;278.44664
20/06/2018 2:30;239.04469300000002
20/06/2018 2:45;254.79767990000002
20/06/2018 3:00;272.0832558
20/06/2018 3:15;276.5766907
20/06/2018 3:30;276.7448273
20/06/2018 3:45;276.6160736
20/06/2018 4:00;280.9696121
20/06/2018 4:15;281.64563369999996
20/06/2018 4:30;243.3487587
20/06/2018 4:45;272.5031738
20/06/2018 5:00;275.8224373
20/06/2018 5:15;276.31589510000003
20/06/2018 5:30;277.3876953
20/06/2018 5:45;274.1228752
20/06/2018 6:00;252.3424568
20/06/2018 6:15;372.5452461
20/06/2018 6:30;382.7860832
20/06/2018 6:45;381.82919689999994
20/06/2018 7:00;368.67184449999996
20/06/2018 7:15;367.0575066
20/06/2018 7:30;396.3826141
20/06/2018 7:45;377.8902855
20/06/2018 8:00;377.7831001
20/06/2018 8:15;376.75481030000003
20/06/2018 8:30;341.2421722
20/06/2018 8:45;387.34590910000003
20/06/2018 9:00;389.3370819
20/06/2018 9:15;417.7049484
20/06/2018 9:30;422.68237300000004
20/06/2018 9:45;423.9796982
20/06/2018 10:00;406.05453489999996
20/06/2018 10:15;426.92456050000004
20/06/2018 10:30;340.4576263
20/06/2018 10:45;395.4491882
20/06/2018 11:00;454.67359919999996
20/06/2018 11:15;443.49064639999995
20/06/2018 11:30;453.8432312
20/06/2018 11:45;452.2977295
20/06/2018 12:00;444.61848449999997
20/06/2018 12:15;428.4678345
20/06/2018 12:30;378.948761
20/06/2018 12:45;446.47737120000005
20/06/2018 13:00;472.85038760000003
20/06/2018 13:15;471.09394840000004
20/06/2018 13:30;471.0788574
20/06/2018 13:45;464.67654419999997
20/06/2018 14:00;403.0507507
20/06/2018 14:15;441.667099
20/06/2018 14:30;469.41740419999996
20/06/2018 14:45;477.13465880000007
20/06/2018 15:00;450.37017819999994
20/06/2018 15:15;440.36427310000005
20/06/2018 15:30;419.92158509999996
20/06/2018 15:45;423.00430300000005
20/06/2018 16:00;415.0416412
20/06/2018 16:15;413.90373230000006
20/06/2018 16:30;337.5040588
20/06/2018 16:45;412.5232391
20/06/2018 17:00;408.7483215
20/06/2018 17:15;416.17909239999994
20/06/2018 17:30;411.10391239999996
20/06/2018 17:45;409.27922060000003
20/06/2018 18:00;409.7125397
20/06/2018 18:15;404.7668915
20/06/2018 18:30;301.1943665
20/06/2018 18:45;349.4164734
20/06/2018 19:00;402.3158722
20/06/2018 19:15;404.8597565
20/06/2018 19:30;399.5456848
20/06/2018 19:45;401.79153439999993
20/06/2018 20:00;384.76196289999996
20/06/2018 20:15;391.8231964
20/06/2018 20:30;310.7695313
20/06/2018 20:45;396.540802
20/06/2018 21:00;403.1949005
20/06/2018 21:15;402.7975006
20/06/2018 21:30;403.2407379
20/06/2018 21:45;393.5797577
20/06/2018 22:00;317.6998901
20/06/2018 22:15;334.6645508
20/06/2018 22:30;336.7876892
20/06/2018 22:45;319.9057617
20/06/2018 23:00;318.24766539999996
20/06/2018 23:15;315.30233760000004
20/06/2018 23:30;322.1416016
20/06/2018 23:45;324.3001785
21/06/2018 0:00;328.6357117
21/06/2018 0:15;323.612854
21/06/2018 0:30;256.0281677
21/06/2018 0:45;296.7458115
21/06/2018 1:00;282.9070358
21/06/2018 1:15;292.45668789999996
21/06/2018 1:30;280.96020510000005
21/06/2018 1:45;289.68836980000003
21/06/2018 2:00;279.1495667
21/06/2018 2:15;292.45890810000003
21/06/2018 2:30;277.28202819999996
21/06/2018 2:45;253.20663829999998
21/06/2018 3:00;275.73316189999997
21/06/2018 3:15;268.2060165
21/06/2018 3:30;273.9021759
21/06/2018 3:45;267.24400330000003
21/06/2018 4:00;274.75007630000005
21/06/2018 4:15;282.1832275
21/06/2018 4:30;234.88110730000002
21/06/2018 4:45;271.53481669999996
21/06/2018 5:00;256.0884628
21/06/2018 5:15;261.4167862
21/06/2018 5:30;261.5268059
21/06/2018 5:45;256.9790001
21/06/2018 6:00;257.0970192
21/06/2018 6:15;361.0461121
21/06/2018 6:30;381.5432091
21/06/2018 6:45;380.833046
21/06/2018 7:00;376.88354869999995
21/06/2018 7:15;374.53668210000006
21/06/2018 7:30;389.367485
21/06/2018 7:45;378.5738297
21/06/2018 8:00;379.130909
21/06/2018 8:15;385.2467003
21/06/2018 8:30;306.43823619999995
21/06/2018 8:45;400.2790604
21/06/2018 9:00;402.89678189999995
21/06/2018 9:15;430.68264010000007
21/06/2018 9:30;420.3751143999999
21/06/2018 9:45;449.4443665
21/06/2018 10:00;455.1006165
21/06/2018 10:15;463.7571182
21/06/2018 10:30;471.14839169999993
21/06/2018 10:45;494.39266200000003
21/06/2018 11:00;576.477951
21/06/2018 11:15;608.7746735000001
21/06/2018 11:30;619.0076752
21/06/2018 11:45;629.6405487000001
21/06/2018 12:00;652.5524445
21/06/2018 12:15;650.6829223999999
21/06/2018 12:30;578.7044678
21/06/2018 12:45;636.9556122
21/06/2018 13:00;419.6400452
21/06/2018 13:15;443.82331849999997
21/06/2018 13:30;463.1496887
21/06/2018 13:45;421.2142487
21/06/2018 14:00;348.9188995
21/06/2018 14:15;369.598526
21/06/2018 14:30;410.5148315
21/06/2018 14:45;419.0069885
21/06/2018 15:00;416.9792633
21/06/2018 15:15;418.57583619999997
21/06/2018 15:30;434.2631989
21/06/2018 15:45;427.94084169999996
21/06/2018 16:00;432.81506349999995
21/06/2018 16:15;427.846405
21/06/2018 16:30;355.90272519999996
21/06/2018 16:45;427.63420099999996
21/06/2018 17:00;388.0
21/06/2018 17:15;362.67190550000004
21/06/2018 17:30;404.65029910000004
21/06/2018 17:45;404.3327332
21/06/2018 18:00;417.3580475
21/06/2018 18:15;410.28706360000007
21/06/2018 18:30;311.7083893
21/06/2018 18:45;362.9570007
21/06/2018 19:00;414.0013275
21/06/2018 19:15;425.4533997
21/06/2018 19:30;413.67492680000004
21/06/2018 19:45;412.3948517
21/06/2018 20:00;405.078598
21/06/2018 20:15;404.4165192
21/06/2018 20:30;331.2873535
21/06/2018 20:45;381.81526180000003
21/06/2018 21:00;395.1118164
21/06/2018 21:15;386.764328
21/06/2018 21:30;389.5330353
21/06/2018 21:45;401.1167755
21/06/2018 22:00;301.6693878
21/06/2018 22:15;302.93218989999997
21/06/2018 22:30;325.2667236
21/06/2018 22:45;333.90373230000006
21/06/2018 23:00;335.8064728
21/06/2018 23:15;338.1112671
21/06/2018 23:30;323.47189330000003
21/06/2018 23:45;317.7901001
22/06/2018 0:00;312.0579529
22/06/2018 0:15;314.53540039999996
22/06/2018 0:30;267.6220932
22/06/2018 0:45;296.76492310000003
22/06/2018 1:00;318.73368839999995
22/06/2018 1:15;296.57518010000007
22/06/2018 1:30;285.6967545
22/06/2018 1:45;283.32835389999997
22/06/2018 2:00;284.8716736
22/06/2018 2:15;281.9996567
22/06/2018 2:30;249.0766525
22/06/2018 2:45;260.9598846
22/06/2018 3:00;289.4348373
22/06/2018 3:15;284.9825897
22/06/2018 3:30;293.4080505
22/06/2018 3:45;315.5648956
22/06/2018 4:00;288.06021119999997
22/06/2018 4:15;284.5500031
22/06/2018 4:30;249.75394440000002
22/06/2018 4:45;290.6192017
22/06/2018 5:00;289.19422149999997
22/06/2018 5:15;286.65497589999995
22/06/2018 5:30;282.16562650000003
22/06/2018 5:45;279.2748718
22/06/2018 6:00;269.529808
22/06/2018 6:15;385.5611496
22/06/2018 6:30;403.0580368
22/06/2018 6:45;395.4524078
22/06/2018 7:00;393.3884735
22/06/2018 7:15;405.7836075
22/06/2018 7:30;410.40639500000003
22/06/2018 7:45;420.2137375
22/06/2018 8:00;416.222374
22/06/2018 8:15;410.0248184
22/06/2018 8:30;370.5129929
22/06/2018 8:45;422.4625397
22/06/2018 9:00;444.3688126
22/06/2018 9:15;427.58298489999993
22/06/2018 9:30;445.5618973
22/06/2018 9:45;453.40151979999996
22/06/2018 10:00;453.14402010000003
22/06/2018 10:15;435.3131027
22/06/2018 10:30;340.356842
22/06/2018 10:45;396.69514469999996
22/06/2018 11:00;445.9970398
22/06/2018 11:15;455.2793274
22/06/2018 11:30;429.4621277
22/06/2018 11:45;459.33944699999995
22/06/2018 12:00;473.4031219
22/06/2018 12:15;470.14082340000004
22/06/2018 12:30;396.92099
22/06/2018 12:45;456.00584410000005
22/06/2018 13:00;482.8746338
22/06/2018 13:15;479.68573
22/06/2018 13:30;477.09577939999997
22/06/2018 13:45;446.86100769999996
22/06/2018 14:00;357.0476685
22/06/2018 14:15;407.93757630000005
22/06/2018 14:30;416.01501460000003
22/06/2018 14:45;410.4078369
22/06/2018 15:00;425.2777863
22/06/2018 15:15;410.15025330000003
22/06/2018 15:30;400.7972107
22/06/2018 15:45;413.84742739999996
22/06/2018 16:00;421.0787964
22/06/2018 16:15;431.3340454
22/06/2018 16:30;345.35443119999996
22/06/2018 16:45;429.4283295
22/06/2018 17:00;422.2172852
22/06/2018 17:15;417.5184631
22/06/2018 17:30;411.1209869
22/06/2018 17:45;398.0848236
22/06/2018 18:00;417.7132568
22/06/2018 18:15;409.62742610000004
22/06/2018 18:30;318.6992035
22/06/2018 18:45;369.4740753
22/06/2018 19:00;393.9976959
22/06/2018 19:15;395.67242430000005
22/06/2018 19:30;394.9446716
22/06/2018 19:45;399.2391052
22/06/2018 20:00;399.7927856
22/06/2018 20:15;389.2669983
22/06/2018 20:30;331.6049652
22/06/2018 20:45;425.8785553
22/06/2018 21:00;390.5404663
22/06/2018 21:15;391.2228241
22/06/2018 21:30;392.4595184
22/06/2018 21:45;359.6115875
22/06/2018 22:00;308.6365509
22/06/2018 22:15;315.6476135
22/06/2018 22:30;316.9272461
22/06/2018 22:45;323.8751984
22/06/2018 23:00;324.1121674
22/06/2018 23:15;318.9231415
22/06/2018 23:30;316.4191437
22/06/2018 23:45;304.46151729999997
23/06/2018 0:00;302.7278748
23/06/2018 0:15;301.0952682
23/06/2018 0:30;256.91958619999997
23/06/2018 0:45;282.6921463
23/06/2018 1:00;281.79388430000006
23/06/2018 1:15;285.43473819999997
23/06/2018 1:30;298.287735
23/06/2018 1:45;310.5580215
23/06/2018 2:00;273.8280716
23/06/2018 2:15;317.7372055
23/06/2018 2:30;250.0212326
23/06/2018 2:45;270.8656006
23/06/2018 3:00;293.9107437
23/06/2018 3:15;292.94403839999995
23/06/2018 3:30;302.74308010000004
23/06/2018 3:45;265.3372498
23/06/2018 4:00;315.3675995
23/06/2018 4:15;322.7636871
23/06/2018 4:30;235.8447113
23/06/2018 4:45;288.1736298
23/06/2018 5:00;278.7913742
23/06/2018 5:15;347.8648682
23/06/2018 5:30;272.71426010000005
23/06/2018 5:45;229.69149590000004
23/06/2018 6:00;205.8247706
23/06/2018 6:15;196.30636850000002
23/06/2018 6:30;181.92257180000001
23/06/2018 6:45;186.3951899
23/06/2018 7:00;162.35193130000002
23/06/2018 7:15;161.8571803
23/06/2018 7:30;161.6203868
23/06/2018 7:45;163.0433375
23/06/2018 8:00;138.21731819999997
23/06/2018 8:15;123.89844769999999
23/06/2018 8:30;127.1901347
23/06/2018 8:45;124.217509
23/06/2018 9:00;137.5448939
23/06/2018 9:15;122.3544355
23/06/2018 9:30;119.78302009999999
23/06/2018 9:45;124.9297466
23/06/2018 10:00;125.30402179999999
23/06/2018 10:15;126.48589129999999
23/06/2018 10:30;129.1053104
23/06/2018 10:45;132.4913014
23/06/2018 11:00;136.51868269999997
23/06/2018 11:15;135.8930728
23/06/2018 11:30;139.0013233
23/06/2018 11:45;126.97896340000001
23/06/2018 12:00;127.454581
23/06/2018 12:15;133.9389598
23/06/2018 12:30;131.169287
23/06/2018 12:45;128.475722
23/06/2018 13:00;132.6025798
23/06/2018 13:15;128.3023364
23/06/2018 13:30;128.3506365
23/06/2018 13:45;128.6040314
23/06/2018 14:00;124.0446949
23/06/2018 14:15;175.70548440000002
23/06/2018 14:30;119.3507938
23/06/2018 14:45;119.59816550000001
23/06/2018 15:00;119.5875759
23/06/2018 15:15;119.58816399999999
23/06/2018 15:30;123.53321709999999
23/06/2018 15:45;129.5805842
23/06/2018 16:00;125.29337190000001
23/06/2018 16:15;129.0285819
23/06/2018 16:30;127.0204303
23/06/2018 16:45;128.61666359999998
23/06/2018 17:00;131.5659053
23/06/2018 17:15;125.7240626
23/06/2018 17:30;129.4995098
23/06/2018 17:45;126.11908909999998
23/06/2018 18:00;125.52702520000001
23/06/2018 18:15;123.8458271
23/06/2018 18:30;123.5943966
23/06/2018 18:45;121.7573681
23/06/2018 19:00;126.55650520000002
23/06/2018 19:15;128.7407138
23/06/2018 19:30;123.46157439999999
23/06/2018 19:45;127.65818279999999
23/06/2018 20:00;126.3578746
23/06/2018 20:15;122.28991570000001
23/06/2018 20:30;122.1610591
23/06/2018 20:45;126.16755320000001
23/06/2018 21:00;124.8569
23/06/2018 21:15;121.9789492
23/06/2018 21:30;119.7477595
23/06/2018 21:45;107.1992397
23/06/2018 22:00;90.07195851
23/06/2018 22:15;103.37378120000001
23/06/2018 22:30;100.8238347
23/06/2018 22:45;106.01644840000002
23/06/2018 23:00;102.7859287
23/06/2018 23:15;101.6569481
23/06/2018 23:30;103.8875796
23/06/2018 23:45;106.20246759999999
24/06/2018 0:00;96.39052266
24/06/2018 0:15;103.7776477
24/06/2018 0:30;104.7819087
24/06/2018 0:45;99.7076804
24/06/2018 1:00;104.04602309999999
24/06/2018 1:15;102.9930541
24/06/2018 1:30;101.33106490000002
24/06/2018 1:45;101.24453670000001
24/06/2018 2:00;104.00573309999999
24/06/2018 2:15;96.75154874
24/06/2018 2:30;99.91845128
24/06/2018 2:45;95.4996452
24/06/2018 3:00;92.68146512
24/06/2018 3:15;96.92885587
24/06/2018 3:30;96.94169614
24/06/2018 3:45;98.66685101
24/06/2018 4:00;101.17656579999999
24/06/2018 4:15;94.57604665
24/06/2018 4:30;97.92255276
24/06/2018 4:45;97.57802457
24/06/2018 5:00;98.72406834
24/06/2018 5:15;97.70291203
24/06/2018 5:30;99.29694039
24/06/2018 5:45;93.60118896
24/06/2018 6:00;97.74493855
24/06/2018 6:15;98.47880238
24/06/2018 6:30;95.93267125
24/06/2018 6:45;81.95860669
24/06/2018 7:00;83.94581982
24/06/2018 7:15;79.37066457
24/06/2018 7:30;84.25466153
24/06/2018 7:45;82.30118379
24/06/2018 8:00;84.38785234
24/06/2018 8:15;84.57194516
24/06/2018 8:30;81.83400601
24/06/2018 8:45;85.58447105
24/06/2018 9:00;87.59968832
24/06/2018 9:15;89.00798482
24/06/2018 9:30;87.0353027
24/06/2018 9:45;86.65045744
24/06/2018 10:00;87.52386922
24/06/2018 10:15;87.18329495
24/06/2018 10:30;81.54254025
24/06/2018 10:45;97.26283139
24/06/2018 11:00;103.72434890000001
24/06/2018 11:15;98.41142595
24/06/2018 11:30;100.2230663
24/06/2018 11:45;102.43884240000001
24/06/2018 12:00;98.59962201
24/06/2018 12:15;103.3225918
24/06/2018 12:30;100.4218441
24/06/2018 12:45;101.5827815
24/06/2018 13:00;99.61692101
24/06/2018 13:15;102.1881297
24/06/2018 13:30;100.8520877
24/06/2018 13:45;102.8012948
24/06/2018 14:00;104.2961146
24/06/2018 14:15;102.19686920000001
24/06/2018 14:30;100.36557370000001
24/06/2018 14:45;98.46709248
24/06/2018 15:00;91.77412447
24/06/2018 15:15;105.55209920000001
24/06/2018 15:30;104.8289585
24/06/2018 15:45;104.10579849999999
24/06/2018 16:00;100.5096531
24/06/2018 16:15;109.7996508
24/06/2018 16:30;104.2450567
24/06/2018 16:45;104.1055186
24/06/2018 17:00;105.3146617
24/06/2018 17:15;108.371371
24/06/2018 17:30;102.41511379999999
24/06/2018 17:45;98.88419217
24/06/2018 18:00;91.71818417
24/06/2018 18:15;89.18953511
24/06/2018 18:30;85.63497731
24/06/2018 18:45;83.90325734
24/06/2018 19:00;84.39165482
24/06/2018 19:15;89.02042276
24/06/2018 19:30;88.57830045
24/06/2018 19:45;86.75140187
24/06/2018 20:00;88.26534528
24/06/2018 20:15;89.60143346
24/06/2018 20:30;82.91212529
24/06/2018 20:45;89.66062993
24/06/2018 21:00;91.5058313
24/06/2018 21:15;80.32766563
24/06/2018 21:30;88.08689183
24/06/2018 21:45;85.20728368
24/06/2018 22:00;68.69840115
24/06/2018 22:15;89.19523126
24/06/2018 22:30;70.29810789
24/06/2018 22:45;107.04550359999999
24/06/2018 23:00;136.3880253
24/06/2018 23:15;125.9183864
24/06/2018 23:30;78.58513829
24/06/2018 23:45;93.21305653
25/06/2018 0:00;55.65572357
25/06/2018 0:15;168.32463069999997
25/06/2018 0:30;164.10449219999998
25/06/2018 0:45;152.89826200000002
25/06/2018 1:00;140.0458908
25/06/2018 1:15;148.4577484
25/06/2018 1:30;164.2145767
25/06/2018 1:45;165.9177246
25/06/2018 2:00;160.94754790000002
25/06/2018 2:15;159.23485569999997
25/06/2018 2:30;158.68504330000002
25/06/2018 2:45;158.281395
25/06/2018 3:00;163.3574829
25/06/2018 3:15;180.21492
25/06/2018 3:30;156.6517639
25/06/2018 3:45;160.41663359999998
25/06/2018 4:00;157.4387207
25/06/2018 4:15;152.7686615
25/06/2018 4:30;213.08657069999998
25/06/2018 4:45;190.6885757
25/06/2018 5:00;190.93686680000002
25/06/2018 5:15;182.34851840000002
25/06/2018 5:30;204.3804932
25/06/2018 5:45;196.9989319
25/06/2018 6:00;218.3103409
25/06/2018 6:15;327.87371060000004
25/06/2018 6:30;339.70646669999996
25/06/2018 6:45;346.6758118
25/06/2018 7:00;355.6722336
25/06/2018 7:15;364.89183039999995
25/06/2018 7:30;364.32958219999995
25/06/2018 7:45;358.91688539999996
25/06/2018 8:00;366.20498660000004
25/06/2018 8:15;359.678009
25/06/2018 8:30;310.55668639999993
25/06/2018 8:45;345.2928619
25/06/2018 9:00;363.1761017
25/06/2018 9:15;410.36711119999995
25/06/2018 9:30;431.8771362
25/06/2018 9:45;434.32823179999997
25/06/2018 10:00;421.12805180000004
25/06/2018 10:15;421.0936584
25/06/2018 10:30;346.7997742
25/06/2018 10:45;373.7554474
25/06/2018 11:00;416.58605960000006
25/06/2018 11:15;425.7706451
25/06/2018 11:30;419.2456512
