DATE;VALUE;;;;;;;;;
28/02/2021 10:32:00.000;243,1864407;;;;;;;;;
28/02/2021 10:33:00.000;232,5166667;;;;;;;;;
28/02/2021 10:34:00.000;229,7333333;;;;;;;;;
28/02/2021 10:35:00.000;227,9152542;;;;;;;;;
28/02/2021 10:36:00.000;231,5762712;;;;;;;;;
28/02/2021 10:37:00.000;236,4915254;;;;;;;;;
28/02/2021 10:38:00.000;235,3166667;;;;;;;;;
28/02/2021 10:39:00.000;225,5084746;;;;;;;;;
28/02/2021 10:40:00.000;229,8;;;;;;;;;
28/02/2021 10:41:00.000;234,2542373;;;;;;;;;
28/02/2021 10:42:00.000;224,6101695;;;;;;;;;
28/02/2021 10:43:00.000;230,2711864;;;;;;;;;
28/02/2021 10:44:00.000;230,6666667;;;;;;;;;
28/02/2021 10:45:00.000;222,8032787;;;;;;;;;
28/02/2021 10:46:00.000;230,0491803;;;;;;;;;
28/02/2021 10:47:00.000;218,4745763;;;;;;;;;
28/02/2021 10:48:00.000;215,1666667;;;;;;;;;
28/02/2021 10:49:00.000;220,7586207;;;;;;;;;
28/02/2021 10:50:00.000;227,5166667;;;;;;;;;
28/02/2021 10:51:00.000;229,9833333;;;;;;;;;
28/02/2021 10:52:00.000;236,4067797;;;;;;;;;
28/02/2021 10:53:00.000;234,4833333;;;;;;;;;
28/02/2021 10:54:00.000;238,440678;;;;;;;;;
28/02/2021 10:55:00.000;239,8813559;;;;;;;;;
28/02/2021 10:56:00.000;236,9661017;;;;;;;;;
28/02/2021 10:57:00.000;231,75;;;;;;;;;
28/02/2021 10:58:00.000;234,1355932;;;;;;;;;
28/02/2021 10:59:00.000;241;;;;;;;;;
28/02/2021 11:00:00.000;235,2666667;;;;;;;;;
28/02/2021 11:01:00.000;234,7719298;;;;;;;;;
28/02/2021 11:02:00.000;234,3770492;;;;;;;;;
28/02/2021 11:03:00.000;232,6;;;;;;;;;
28/02/2021 11:04:00.000;231,9152542;;;;;;;;;
28/02/2021 11:05:00.000;234,3666667;;;;;;;;;
28/02/2021 11:06:00.000;230,2931034;;;;;;;;;
28/02/2021 11:07:00.000;234,8333333;;;;;;;;;
28/02/2021 11:08:00.000;236,0166667;;;;;;;;;
28/02/2021 11:09:00.000;241,9491525;;;;;;;;;
28/02/2021 11:10:00.000;244,2881356;;;;;;;;;
28/02/2021 11:11:00.000;231,3898305;;;;;;;;;
28/02/2021 11:12:00.000;222,9;;;;;;;;;
28/02/2021 11:13:00.000;218,2033898;;;;;;;;;
28/02/2021 11:14:00.000;229,0833333;;;;;;;;;
28/02/2021 11:15:00.000;232,4576271;;;;;;;;;
28/02/2021 11:16:00.000;224,9830508;;;;;;;;;
28/02/2021 11:17:00.000;239,6166667;;;;;;;;;
28/02/2021 11:18:00.000;240,0172414;;;;;;;;;
28/02/2021 11:19:00.000;235,2333333;;;;;;;;;
28/02/2021 11:20:00.000;234,5333333;;;;;;;;;
28/02/2021 11:21:00.000;230,2833333;;;;;;;;;
28/02/2021 11:22:00.000;228,8305085;;;;;;;;;
28/02/2021 11:23:00.000;238,6610169;;;;;;;;;
28/02/2021 11:24:00.000;245,7118644;;;;;;;;;
28/02/2021 11:25:00.000;234,0166667;;;;;;;;;
28/02/2021 11:26:00.000;230,9491525;;;;;;;;;
28/02/2021 11:27:00.000;236,6666667;;;;;;;;;
28/02/2021 11:28:00.000;240,5423729;;;;;;;;;
28/02/2021 11:29:00.000;236,5254237;;;;;;;;;
28/02/2021 11:30:00.000;236,3833333;;;;;;;;;
28/02/2021 11:31:00.000;223,8813559;;;;;;;;;
28/02/2021 11:32:00.000;224,3;;;;;;;;;
28/02/2021 11:33:00.000;225,6166667;;;;;;;;;
28/02/2021 11:34:00.000;232,3389831;;;;;;;;;
28/02/2021 11:35:00.000;233,5423729;;;;;;;;;
28/02/2021 11:36:00.000;228,7333333;;;;;;;;;
28/02/2021 11:37:00.000;229,9322034;;;;;;;;;
28/02/2021 11:38:00.000;227,4333333;;;;;;;;;
28/02/2021 11:39:00.000;226,8135593;;;;;;;;;
28/02/2021 11:40:00.000;230,2033898;;;;;;;;;
28/02/2021 11:41:00.000;225,6271186;;;;;;;;;
28/02/2021 11:42:00.000;226,0833333;;;;;;;;;
28/02/2021 11:43:00.000;236,8813559;;;;;;;;;
28/02/2021 11:44:00.000;235,15;;;;;;;;;
28/02/2021 11:45:00.000;233,1355932;;;;;;;;;
28/02/2021 11:46:00.000;229,6833333;;;;;;;;;
28/02/2021 11:47:00.000;222,9322034;;;;;;;;;
28/02/2021 11:48:00.000;227,5;;;;;;;;;
28/02/2021 11:49:00.000;228,05;;;;;;;;;
28/02/2021 11:50:00.000;232,6779661;;;;;;;;;
28/02/2021 11:51:00.000;239,1833333;;;;;;;;;
28/02/2021 11:52:00.000;241,7627119;;;;;;;;;
28/02/2021 11:53:00.000;239,0847458;;;;;;;;;
28/02/2021 11:54:00.000;239,0833333;;;;;;;;;
28/02/2021 11:55:00.000;238,6779661;;;;;;;;;
28/02/2021 11:56:00.000;233,4166667;;;;;;;;;
28/02/2021 11:57:00.000;235,7457627;;;;;;;;;
28/02/2021 11:58:00.000;227,9830508;;;;;;;;;
28/02/2021 11:59:00.000;232,95;;;;;;;;;
28/02/2021 12:00:00.000;230,2711864;;;;;;;;;
28/02/2021 12:01:00.000;232,6666667;;;;;;;;;
28/02/2021 12:02:00.000;239,4915254;;;;;;;;;
28/02/2021 12:03:00.000;239,3166667;;;;;;;;;
28/02/2021 12:04:00.000;244,3389831;;;;;;;;;
28/02/2021 12:05:00.000;237,8666667;;;;;;;;;
28/02/2021 12:06:00.000;236,3;;;;;;;;;
28/02/2021 12:07:00.000;234,8833333;;;;;;;;;
28/02/2021 12:08:00.000;229,8833333;;;;;;;;;
28/02/2021 12:09:00.000;230,559322;;;;;;;;;
28/02/2021 12:10:00.000;233,5254237;;;;;;;;;
28/02/2021 12:11:00.000;228,6166667;;;;;;;;;
28/02/2021 12:12:00.000;227,3559322;;;;;;;;;
28/02/2021 12:13:00.000;229,8474576;;;;;;;;;
28/02/2021 12:14:00.000;221,1833333;;;;;;;;;
28/02/2021 12:15:00.000;231,5084746;;;;;;;;;
28/02/2021 12:16:00.000;241,1333333;;;;;;;;;
28/02/2021 12:17:00.000;236,5084746;;;;;;;;;
28/02/2021 12:18:00.000;239,1666667;;;;;;;;;
28/02/2021 12:19:00.000;240,4333333;;;;;;;;;
28/02/2021 12:20:00.000;232,0847458;;;;;;;;;
28/02/2021 12:21:00.000;235,4745763;;;;;;;;;
28/02/2021 12:22:00.000;236,3666667;;;;;;;;;
28/02/2021 12:23:00.000;227,3666667;;;;;;;;;
28/02/2021 12:24:00.000;235,05;;;;;;;;;
28/02/2021 12:25:00.000;231,6949153;;;;;;;;;
28/02/2021 12:26:00.000;225,3333333;;;;;;;;;
28/02/2021 12:27:00.000;226,6101695;;;;;;;;;
28/02/2021 12:28:00.000;235,6666667;;;;;;;;;
28/02/2021 12:29:00.000;239,0166667;;;;;;;;;
28/02/2021 12:30:00.000;230,7627119;;;;;;;;;
28/02/2021 12:31:00.000;230,7833333;;;;;;;;;
28/02/2021 12:32:00.000;229,95;;;;;;;;;
28/02/2021 12:33:00.000;232,9333333;;;;;;;;;
28/02/2021 12:34:00.000;239,7666667;;;;;;;;;
28/02/2021 12:35:00.000;238,5;;;;;;;;;
28/02/2021 12:36:00.000;224,7966102;;;;;;;;;
28/02/2021 12:37:00.000;226,6333333;;;;;;;;;
28/02/2021 12:38:00.000;237,1;;;;;;;;;
28/02/2021 12:39:00.000;242,0833333;;;;;;;;;
28/02/2021 12:40:00.000;230,8833333;;;;;;;;;
28/02/2021 12:41:00.000;225,9666667;;;;;;;;;
28/02/2021 12:42:00.000;237,5932203;;;;;;;;;
28/02/2021 12:43:00.000;235,9818182;;;;;;;;;
28/02/2021 12:44:00.000;233,4716981;;;;;;;;;
28/02/2021 12:45:00.000;230,5625;;;;;;;;;
28/02/2021 12:46:00.000;227,5238095;;;;;;;;;
28/02/2021 12:47:00.000;223,4516129;;;;;;;;;
28/02/2021 12:48:00.000;216,3103448;;;;;;;;;
28/02/2021 12:49:00.000;232,6271186;;;;;;;;;
28/02/2021 12:50:00.000;235,9677419;;;;;;;;;
28/02/2021 12:51:00.000;235,1147541;;;;;;;;;
28/02/2021 12:52:00.000;239,4;;;;;;;;;
28/02/2021 12:53:00.000;242,7758621;;;;;;;;;
28/02/2021 12:54:00.000;242,9833333;;;;;;;;;
28/02/2021 12:55:00.000;244,9;;;;;;;;;
28/02/2021 12:56:00.000;244,5666667;;;;;;;;;
28/02/2021 12:57:00.000;236,779661;;;;;;;;;
28/02/2021 12:58:00.000;231,5084746;;;;;;;;;
28/02/2021 12:59:00.000;234,1;;;;;;;;;
28/02/2021 13:00:00.000;236,8727273;;;;;;;;;
28/02/2021 13:01:00.000;238,5185185;;;;;;;;;
28/02/2021 13:02:00.000;227,5079365;;;;;;;;;
28/02/2021 13:03:00.000;227,4285714;;;;;;;;;
28/02/2021 13:04:00.000;229,1774194;;;;;;;;;
28/02/2021 13:05:00.000;227,7758621;;;;;;;;;
28/02/2021 13:06:00.000;227,4576271;;;;;;;;;
28/02/2021 13:07:00.000;227,557377;;;;;;;;;
28/02/2021 13:08:00.000;238,3934426;;;;;;;;;
28/02/2021 13:09:00.000;227,95;;;;;;;;;
28/02/2021 13:10:00.000;218,5172414;;;;;;;;;
28/02/2021 13:11:00.000;230,7333333;;;;;;;;;
28/02/2021 13:12:00.000;230,8333333;;;;;;;;;
28/02/2021 13:13:00.000;227,4833333;;;;;;;;;
28/02/2021 13:14:00.000;230,1864407;;;;;;;;;
28/02/2021 13:15:00.000;228,4576271;;;;;;;;;
28/02/2021 13:16:00.000;234,8813559;;;;;;;;;
28/02/2021 13:17:00.000;236,6964286;;;;;;;;;
28/02/2021 13:18:00.000;236,9272727;;;;;;;;;
28/02/2021 13:19:00.000;235,578125;;;;;;;;;
28/02/2021 13:20:00.000;235,8870968;;;;;;;;;
28/02/2021 13:21:00.000;234,0655738;;;;;;;;;
28/02/2021 13:22:00.000;240,6610169;;;;;;;;;
28/02/2021 13:23:00.000;242,0344828;;;;;;;;;
28/02/2021 13:24:00.000;231,6774194;;;;;;;;;
28/02/2021 13:25:00.000;225,45;;;;;;;;;
28/02/2021 13:26:00.000;235,15;;;;;;;;;
28/02/2021 13:27:00.000;230,6271186;;;;;;;;;
28/02/2021 13:28:00.000;232,4237288;;;;;;;;;
28/02/2021 13:29:00.000;239,25;;;;;;;;;
28/02/2021 13:30:00.000;232,5833333;;;;;;;;;
28/02/2021 13:31:00.000;232,3898305;;;;;;;;;
28/02/2021 13:32:00.000;223,9491525;;;;;;;;;
28/02/2021 13:33:00.000;228,2372881;;;;;;;;;
28/02/2021 13:34:00.000;236,6140351;;;;;;;;;
28/02/2021 13:35:00.000;233,7454545;;;;;;;;;
28/02/2021 13:36:00.000;231,5079365;;;;;;;;;
28/02/2021 13:37:00.000;229,3809524;;;;;;;;;
28/02/2021 13:38:00.000;237,3333333;;;;;;;;;
28/02/2021 13:39:00.000;233,4576271;;;;;;;;;
28/02/2021 13:40:00.000;225,9482759;;;;;;;;;
28/02/2021 13:41:00.000;232,3387097;;;;;;;;;
28/02/2021 13:42:00.000;236,75;;;;;;;;;
28/02/2021 13:43:00.000;233,2711864;;;;;;;;;
28/02/2021 13:44:00.000;229,220339;;;;;;;;;
28/02/2021 13:45:00.000;236,25;;;;;;;;;
28/02/2021 13:46:00.000;236,8166667;;;;;;;;;
28/02/2021 13:47:00.000;231,6779661;;;;;;;;;
28/02/2021 13:48:00.000;232,7457627;;;;;;;;;
28/02/2021 13:49:00.000;239,3666667;;;;;;;;;
28/02/2021 13:50:00.000;235,3050847;;;;;;;;;
28/02/2021 13:51:00.000;231,6491228;;;;;;;;;
28/02/2021 13:52:00.000;234,3454545;;;;;;;;;
28/02/2021 13:53:00.000;241,5714286;;;;;;;;;
28/02/2021 13:54:00.000;241,5806452;;;;;;;;;
28/02/2021 13:55:00.000;240,2786885;;;;;;;;;
28/02/2021 13:56:00.000;243,7241379;;;;;;;;;
28/02/2021 13:57:00.000;241,4745763;;;;;;;;;
28/02/2021 13:58:00.000;228,5;;;;;;;;;
28/02/2021 13:59:00.000;237,4754098;;;;;;;;;
28/02/2021 14:00:00.000;236,6610169;;;;;;;;;
28/02/2021 14:01:00.000;229,4576271;;;;;;;;;
28/02/2021 14:02:00.000;233,3220339;;;;;;;;;
28/02/2021 14:03:00.000;229,7333333;;;;;;;;;
28/02/2021 14:04:00.000;223,6333333;;;;;;;;;
28/02/2021 14:05:00.000;233,7118644;;;;;;;;;
28/02/2021 14:06:00.000;227,9152542;;;;;;;;;
28/02/2021 14:07:00.000;222,9661017;;;;;;;;;
28/02/2021 14:08:00.000;226,7413793;;;;;;;;;
28/02/2021 14:09:00.000;226,4464286;;;;;;;;;
28/02/2021 14:10:00.000;220,516129;;;;;;;;;
28/02/2021 14:11:00.000;219,9354839;;;;;;;;;
28/02/2021 14:12:00.000;222,0166667;;;;;;;;;
28/02/2021 14:13:00.000;230,8983051;;;;;;;;;
28/02/2021 14:14:00.000;228,0344828;;;;;;;;;
28/02/2021 14:15:00.000;228,7868852;;;;;;;;;
28/02/2021 14:16:00.000;228,85;;;;;;;;;
28/02/2021 14:17:00.000;228,2833333;;;;;;;;;
28/02/2021 14:18:00.000;226,4576271;;;;;;;;;
28/02/2021 14:19:00.000;216,6440678;;;;;;;;;
28/02/2021 14:20:00.000;217,8333333;;;;;;;;;
28/02/2021 14:21:00.000;225,5762712;;;;;;;;;
28/02/2021 14:22:00.000;225,7627119;;;;;;;;;
28/02/2021 14:23:00.000;216,3333333;;;;;;;;;
28/02/2021 14:24:00.000;224,7966102;;;;;;;;;
28/02/2021 14:25:00.000;228,9661017;;;;;;;;;
28/02/2021 14:26:00.000;229,4166667;;;;;;;;;
28/02/2021 14:27:00.000;217,5762712;;;;;;;;;
28/02/2021 14:28:00.000;226,05;;;;;;;;;
28/02/2021 14:29:00.000;225,7118644;;;;;;;;;
28/02/2021 14:30:00.000;228,4333333;;;;;;;;;
28/02/2021 14:31:00.000;233,1864407;;;;;;;;;
28/02/2021 14:32:00.000;230,25;;;;;;;;;
28/02/2021 14:33:00.000;234,5666667;;;;;;;;;
28/02/2021 14:34:00.000;238,8833333;;;;;;;;;
28/02/2021 14:35:00.000;232,35;;;;;;;;;
28/02/2021 14:36:00.000;223,6779661;;;;;;;;;
28/02/2021 14:37:00.000;227;;;;;;;;;
28/02/2021 14:38:00.000;236,1666667;;;;;;;;;
28/02/2021 14:39:00.000;237,15;;;;;;;;;
28/02/2021 14:40:00.000;232,15;;;;;;;;;
28/02/2021 14:41:00.000;231,3;;;;;;;;;
28/02/2021 14:42:00.000;232,0847458;;;;;;;;;
28/02/2021 14:43:00.000;224,7666667;;;;;;;;;
28/02/2021 14:44:00.000;226,4576271;;;;;;;;;
28/02/2021 14:45:00.000;231,5666667;;;;;;;;;
28/02/2021 14:46:00.000;229,7833333;;;;;;;;;
28/02/2021 14:47:00.000;230,1;;;;;;;;;
28/02/2021 14:48:00.000;228,9333333;;;;;;;;;
28/02/2021 14:49:00.000;226,5;;;;;;;;;
28/02/2021 14:50:00.000;224,9166667;;;;;;;;;
28/02/2021 14:51:00.000;233,8833333;;;;;;;;;
28/02/2021 14:52:00.000;228,3;;;;;;;;;
28/02/2021 14:53:00.000;221,2711864;;;;;;;;;
28/02/2021 14:54:00.000;231,2833333;;;;;;;;;
28/02/2021 14:55:00.000;230,1833333;;;;;;;;;
28/02/2021 14:56:00.000;233,5166667;;;;;;;;;
28/02/2021 14:57:00.000;234,7166667;;;;;;;;;
28/02/2021 14:58:00.000;229,05;;;;;;;;;
28/02/2021 14:59:00.000;227,8333333;;;;;;;;;
28/02/2021 15:00:00.000;233,4107143;;;;;;;;;
28/02/2021 15:01:00.000;230,6885246;;;;;;;;;
28/02/2021 15:02:00.000;236,6721311;;;;;;;;;
28/02/2021 15:03:00.000;231,3559322;;;;;;;;;
28/02/2021 15:04:00.000;237,2;;;;;;;;;
28/02/2021 15:05:00.000;230,9482759;;;;;;;;;
28/02/2021 15:06:00.000;227,0166667;;;;;;;;;
28/02/2021 15:07:00.000;230,1166667;;;;;;;;;
28/02/2021 15:08:00.000;206,220339;;;;;;;;;
28/02/2021 15:09:00.000;207,2333333;;;;;;;;;
28/02/2021 15:10:00.000;213,8474576;;;;;;;;;
28/02/2021 15:11:00.000;226,6271186;;;;;;;;;
28/02/2021 15:12:00.000;231,3666667;;;;;;;;;
28/02/2021 15:13:00.000;232,5084746;;;;;;;;;
28/02/2021 15:14:00.000;215,65;;;;;;;;;
28/02/2021 15:15:00.000;218,7457627;;;;;;;;;
28/02/2021 15:16:00.000;221,559322;;;;;;;;;
28/02/2021 15:17:00.000;231,2631579;;;;;;;;;
28/02/2021 15:18:00.000;234,3606557;;;;;;;;;
28/02/2021 15:19:00.000;237,0833333;;;;;;;;;
28/02/2021 15:20:00.000;227,9333333;;;;;;;;;
28/02/2021 15:21:00.000;228,8474576;;;;;;;;;
28/02/2021 15:22:00.000;228,1864407;;;;;;;;;
28/02/2021 15:23:00.000;233,9;;;;;;;;;
28/02/2021 15:24:00.000;227,5762712;;;;;;;;;
28/02/2021 15:25:00.000;228,2372881;;;;;;;;;
28/02/2021 15:26:00.000;235,7;;;;;;;;;
28/02/2021 15:27:00.000;240,7457627;;;;;;;;;
28/02/2021 15:28:00.000;238,1186441;;;;;;;;;
28/02/2021 15:29:00.000;226,4666667;;;;;;;;;
28/02/2021 15:30:00.000;228,6440678;;;;;;;;;
28/02/2021 15:31:00.000;231,95;;;;;;;;;
28/02/2021 15:32:00.000;228,9152542;;;;;;;;;
28/02/2021 15:33:00.000;236,9322034;;;;;;;;;
28/02/2021 15:34:00.000;240,9482759;;;;;;;;;
28/02/2021 15:35:00.000;239,0327869;;;;;;;;;
28/02/2021 15:36:00.000;240,5833333;;;;;;;;;
28/02/2021 15:37:00.000;237,7288136;;;;;;;;;
28/02/2021 15:38:00.000;231,4;;;;;;;;;
28/02/2021 15:39:00.000;231,8448276;;;;;;;;;
28/02/2021 15:40:00.000;231,5166667;;;;;;;;;
28/02/2021 15:41:00.000;229,779661;;;;;;;;;
28/02/2021 15:42:00.000;218,9666667;;;;;;;;;
28/02/2021 15:43:00.000;217,9152542;;;;;;;;;
28/02/2021 15:44:00.000;219,4915254;;;;;;;;;
28/02/2021 15:45:00.000;223,6833333;;;;;;;;;
28/02/2021 15:46:00.000;223,3050847;;;;;;;;;
28/02/2021 15:47:00.000;226,3833333;;;;;;;;;
28/02/2021 15:48:00.000;227,3728814;;;;;;;;;
28/02/2021 15:49:00.000;228,4833333;;;;;;;;;
28/02/2021 15:50:00.000;224,4067797;;;;;;;;;
28/02/2021 15:51:00.000;225,4137931;;;;;;;;;
28/02/2021 15:52:00.000;223,9016393;;;;;;;;;
28/02/2021 15:53:00.000;224,5254237;;;;;;;;;
28/02/2021 15:54:00.000;229,0166667;;;;;;;;;
28/02/2021 15:55:00.000;222,779661;;;;;;;;;
28/02/2021 15:56:00.000;232,1016949;;;;;;;;;
28/02/2021 15:57:00.000;232,2372881;;;;;;;;;
28/02/2021 15:58:00.000;220,8166667;;;;;;;;;
28/02/2021 15:59:00.000;223,4915254;;;;;;;;;
28/02/2021 16:00:00.000;223,6166667;;;;;;;;;
28/02/2021 16:01:00.000;225,1016949;;;;;;;;;
28/02/2021 16:02:00.000;233,779661;;;;;;;;;
28/02/2021 16:03:00.000;238,25;;;;;;;;;
28/02/2021 16:04:00.000;235,6610169;;;;;;;;;
28/02/2021 16:05:00.000;237,3166667;;;;;;;;;
28/02/2021 16:06:00.000;238,3;;;;;;;;;
28/02/2021 16:07:00.000;226,3389831;;;;;;;;;
28/02/2021 16:08:00.000;215,4915254;;;;;;;;;
28/02/2021 16:09:00.000;221,8333333;;;;;;;;;
28/02/2021 16:10:00.000;215,1186441;;;;;;;;;
28/02/2021 16:11:00.000;223,5166667;;;;;;;;;
28/02/2021 16:12:00.000;223,4067797;;;;;;;;;
28/02/2021 16:13:00.000;224,0508475;;;;;;;;;
28/02/2021 16:14:00.000;236,5932203;;;;;;;;;
28/02/2021 16:15:00.000;227,3;;;;;;;;;
28/02/2021 16:16:00.000;219,6779661;;;;;;;;;
28/02/2021 16:17:00.000;227,3666667;;;;;;;;;
28/02/2021 16:18:00.000;232,8333333;;;;;;;;;
28/02/2021 16:19:00.000;229,1694915;;;;;;;;;
28/02/2021 16:20:00.000;231,7333333;;;;;;;;;
28/02/2021 16:21:00.000;226,3898305;;;;;;;;;
28/02/2021 16:22:00.000;225,75;;;;;;;;;
28/02/2021 16:23:00.000;221,3166667;;;;;;;;;
28/02/2021 16:24:00.000;222,4333333;;;;;;;;;
28/02/2021 16:25:00.000;231,2711864;;;;;;;;;
28/02/2021 16:26:00.000;221,0677966;;;;;;;;;
28/02/2021 16:27:00.000;227,5333333;;;;;;;;;
28/02/2021 16:28:00.000;224,1333333;;;;;;;;;
28/02/2021 16:29:00.000;231,1166667;;;;;;;;;
28/02/2021 16:30:00.000;226,2881356;;;;;;;;;
28/02/2021 16:31:00.000;231,3;;;;;;;;;
28/02/2021 16:32:00.000;234,75;;;;;;;;;
28/02/2021 16:33:00.000;233,9;;;;;;;;;
28/02/2021 16:34:00.000;236,6166667;;;;;;;;;
28/02/2021 16:35:00.000;233,4;;;;;;;;;
28/02/2021 16:36:00.000;225,8666667;;;;;;;;;
28/02/2021 16:37:00.000;229,6833333;;;;;;;;;
28/02/2021 16:38:00.000;223,7;;;;;;;;;
28/02/2021 16:39:00.000;228,85;;;;;;;;;
28/02/2021 16:40:00.000;231,4166667;;;;;;;;;
28/02/2021 16:41:00.000;224,0166667;;;;;;;;;
28/02/2021 16:42:00.000;221,2881356;;;;;;;;;
28/02/2021 16:43:00.000;226,1;;;;;;;;;
28/02/2021 16:44:00.000;228,4237288;;;;;;;;;
28/02/2021 16:45:00.000;221,3050847;;;;;;;;;
28/02/2021 16:46:00.000;225,1166667;;;;;;;;;
28/02/2021 16:47:00.000;226,8833333;;;;;;;;;
28/02/2021 16:48:00.000;228,3050847;;;;;;;;;
28/02/2021 16:49:00.000;233,440678;;;;;;;;;
28/02/2021 16:50:00.000;235,7666667;;;;;;;;;
28/02/2021 16:51:00.000;235,6949153;;;;;;;;;
28/02/2021 16:52:00.000;231,2166667;;;;;;;;;
28/02/2021 16:53:00.000;230,7833333;;;;;;;;;
28/02/2021 16:54:00.000;236,6610169;;;;;;;;;
28/02/2021 16:55:00.000;238;;;;;;;;;
28/02/2021 16:56:00.000;227,6833333;;;;;;;;;
28/02/2021 16:57:00.000;232,6;;;;;;;;;
28/02/2021 16:58:00.000;236,1333333;;;;;;;;;
28/02/2021 16:59:00.000;239,4915254;;;;;;;;;
28/02/2021 17:00:00.000;229,5166667;;;;;;;;;
28/02/2021 17:01:00.000;236,3833333;;;;;;;;;
28/02/2021 17:02:00.000;236,2711864;;;;;;;;;
28/02/2021 17:03:00.000;227,55;;;;;;;;;
28/02/2021 17:04:00.000;224,8666667;;;;;;;;;
28/02/2021 17:05:00.000;219,8644068;;;;;;;;;
28/02/2021 17:06:00.000;217,95;;;;;;;;;
28/02/2021 17:07:00.000;229,4833333;;;;;;;;;
28/02/2021 17:08:00.000;228,7833333;;;;;;;;;
28/02/2021 17:09:00.000;220,9666667;;;;;;;;;
28/02/2021 17:10:00.000;236,7966102;;;;;;;;;
28/02/2021 17:11:00.000;241,1;;;;;;;;;
28/02/2021 17:12:00.000;236,7666667;;;;;;;;;
28/02/2021 17:13:00.000;230,9833333;;;;;;;;;
28/02/2021 17:14:00.000;236,8;;;;;;;;;
28/02/2021 17:15:00.000;226;;;;;;;;;
28/02/2021 17:16:00.000;226,6181818;;;;;;;;;
28/02/2021 17:17:00.000;220,6296296;;;;;;;;;
28/02/2021 17:18:00.000;211,796875;;;;;;;;;
28/02/2021 17:19:00.000;218,2419355;;;;;;;;;
28/02/2021 17:20:00.000;224,2419355;;;;;;;;;
28/02/2021 17:21:00.000;215,5689655;;;;;;;;;
28/02/2021 17:22:00.000;221,9491525;;;;;;;;;
28/02/2021 17:23:00.000;234,7377049;;;;;;;;;
28/02/2021 17:24:00.000;235,6229508;;;;;;;;;
28/02/2021 17:25:00.000;235,5333333;;;;;;;;;
28/02/2021 17:26:00.000;232,4237288;;;;;;;;;
28/02/2021 17:27:00.000;237,9322034;;;;;;;;;
28/02/2021 17:28:00.000;231,85;;;;;;;;;
28/02/2021 17:29:00.000;229,5166667;;;;;;;;;
28/02/2021 17:30:00.000;231,6610169;;;;;;;;;
28/02/2021 17:31:00.000;221,779661;;;;;;;;;
28/02/2021 17:32:00.000;221,7333333;;;;;;;;;
28/02/2021 17:33:00.000;224,0727273;;;;;;;;;
28/02/2021 17:34:00.000;211,7272727;;;;;;;;;
28/02/2021 17:35:00.000;221,968254;;;;;;;;;
28/02/2021 17:36:00.000;227,7619048;;;;;;;;;
28/02/2021 17:37:00.000;230,6885246;;;;;;;;;
28/02/2021 17:38:00.000;237,137931;;;;;;;;;
28/02/2021 17:39:00.000;238,559322;;;;;;;;;
28/02/2021 17:40:00.000;229,1803279;;;;;;;;;
28/02/2021 17:41:00.000;230,6065574;;;;;;;;;
28/02/2021 17:42:00.000;231,9491525;;;;;;;;;
28/02/2021 17:43:00.000;235,3898305;;;;;;;;;
28/02/2021 17:44:00.000;234,3166667;;;;;;;;;
28/02/2021 17:45:00.000;230,1166667;;;;;;;;;
28/02/2021 17:46:00.000;230,1525424;;;;;;;;;
28/02/2021 17:47:00.000;233,2333333;;;;;;;;;
28/02/2021 17:48:00.000;238,1525424;;;;;;;;;
28/02/2021 17:49:00.000;234,3728814;;;;;;;;;
28/02/2021 17:50:00.000;231,122807;;;;;;;;;
28/02/2021 17:51:00.000;232,1666667;;;;;;;;;
28/02/2021 17:52:00.000;229,65625;;;;;;;;;
28/02/2021 17:53:00.000;226,1904762;;;;;;;;;
28/02/2021 17:54:00.000;226,35;;;;;;;;;
28/02/2021 17:55:00.000;229,1186441;;;;;;;;;
28/02/2021 17:56:00.000;233,4655172;;;;;;;;;
28/02/2021 17:57:00.000;231,8688525;;;;;;;;;
28/02/2021 17:58:00.000;224,7377049;;;;;;;;;
28/02/2021 17:59:00.000;216,4576271;;;;;;;;;
28/02/2021 18:00:00.000;225,2033898;;;;;;;;;
28/02/2021 18:01:00.000;230,7627119;;;;;;;;;
28/02/2021 18:02:00.000;232,4833333;;;;;;;;;
28/02/2021 18:03:00.000;229,3166667;;;;;;;;;
28/02/2021 18:04:00.000;227,4745763;;;;;;;;;
28/02/2021 18:05:00.000;229,2711864;;;;;;;;;
28/02/2021 18:06:00.000;227,9322034;;;;;;;;;
28/02/2021 18:07:00.000;219,3859649;;;;;;;;;
28/02/2021 18:08:00.000;209,4;;;;;;;;;
28/02/2021 18:09:00.000;222,390625;;;;;;;;;
28/02/2021 18:10:00.000;224,483871;;;;;;;;;
28/02/2021 18:11:00.000;219,4333333;;;;;;;;;
28/02/2021 18:12:00.000;220,4237288;;;;;;;;;
28/02/2021 18:13:00.000;221,8448276;;;;;;;;;
28/02/2021 18:14:00.000;218,295082;;;;;;;;;
28/02/2021 18:15:00.000;215,25;;;;;;;;;
28/02/2021 18:16:00.000;220,5666667;;;;;;;;;
28/02/2021 18:17:00.000;225,1186441;;;;;;;;;
28/02/2021 18:18:00.000;227,1864407;;;;;;;;;
28/02/2021 18:19:00.000;228,6666667;;;;;;;;;
28/02/2021 18:20:00.000;226,95;;;;;;;;;
28/02/2021 18:21:00.000;217,1864407;;;;;;;;;
28/02/2021 18:22:00.000;228,5932203;;;;;;;;;
